player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
poulisa01,Samuel Poulin,PIT,2025,RW,7,70.5166666667,0,1,2,3,0,10,2,7
koppajo01,Joona Koppanen,PIT,2025,LW,11,147.2166666667,1,0,0,10,3,40,0,11
joseppi01,Pierre-Olivier Joseph,PIT,2025,D,24,415.8333333333,0,1,22,20,23,23,13,25
ponomva01,Vasiliy Ponomarev,PIT,2025,C,7,70.2,0,0,2,8,2,5,3,4
novakth01,Thomas Novak,PIT,2025,C,2,26.0333333333,0,0,0,4,5,0,1,1
clurmna01,Nathan Clurman,PIT,2025,D,1,11.0833333333,0,0,2,4,0,1,0,0
deshavi01,Vincent Desharnais,PIT,2025,D,10,144.0666666667,0,0,4,7,20,19,0,4
konectr01,Travis Konecny,PHI,2025,RW,82,1689.4333333333,24,52,53,188,42,94,26,96
michkma01,Matvei Michkov,PHI,2025,RW,80,1334.75,26,37,46,200,23,29,14,82
coutuse01,Sean Couturier,PHI,2025,C,79,1366.2,15,30,41,155,45,54,28,78
tippeow01,Owen Tippett,PHI,2025,RW,77,1231.3666666667,20,23,16,188,63,115,32,58
foersty01,Tyson Foerster,PHI,2025,RW,81,1365.8666666667,25,18,49,142,54,75,16,41
brinkbo01,Bobby Brink,PHI,2025,RW,79,1171.6333333333,12,29,22,105,30,98,21,58
catesno01,Noah Cates,PHI,2025,LW,78,1238.4333333333,16,21,14,110,54,87,21,32
poehlry01,Ryan Poehling,PHI,2025,C,68,943.8333333333,12,19,16,71,79,26,11,43
sanhetr01,Travis Sanheim,PHI,2025,D,82,2008.6166666667,8,22,40,139,170,84,51,127
laughsc01,Scott Laughton,PHI,2025,C,60,906.0,11,16,21,105,33,129,14,48
frostmo01,Morgan Frost,PHI,2025,C,49,744.25,11,14,16,86,39,35,19,37
hathaga01,Garnet Hathaway,PHI,2025,RW,67,794.8666666667,10,11,58,80,61,257,8,27
seeleni01,Nick Seeler,PHI,2025,D,77,1330.5333333333,3,17,36,82,200,125,23,85
drysdja01,Jamie Drysdale,PHI,2025,D,70,1394.1833333333,7,13,22,63,102,18,20,73
farabjo01,Joel Farabee,PHI,2025,LW,50,760.4,8,11,26,99,34,55,15,45
ristora01,Rasmus Ristolainen,PHI,2025,D,63,1293.0333333333,4,15,14,100,94,97,25,52
yorkca01,Cameron York,PHI,2025,D,66,1371.6833333333,4,13,26,65,126,60,25,90
zamulye01,Egor Zamula,PHI,2025,D,63,1040.9166666667,3,12,6,37,91,24,15,52
pelleja01,Jakob Pelletier,PHI,2025,LW,25,262.9166666667,3,5,4,24,5,24,5,10
andraem01,Emil Andrae,PHI,2025,D,42,728.4833333333,1,6,16,52,50,46,16,44
richaan01,Anthony Richard,PHI,2025,C,15,185.45,2,4,0,19,8,8,3,6
kuzmean01,Andrei Kuzmenko,PHI,2025,F,7,119.9833333333,2,3,0,13,2,3,1,9
lycksol01,Olle Lycksell,PHI,2025,RW,19,225.9333333333,0,5,2,10,5,9,4,17
abolsro01,Rodrigo Abols,PHI,2025,C,22,202.1833333333,2,3,4,25,12,25,4,14
johnser01,Erik Johnson,PHI,2025,D,22,292.7,1,2,11,14,14,40,8,18
deslani01,Nicolas Deslauriers,PHI,2025,LW,31,236.7,2,1,15,25,9,85,1,9
granshe01,Helge Grans,PHI,2025,D,6,86.75,0,1,2,5,5,4,2,8
kaplade01,Devin Kaplan,PHI,2025,RW,1,12.2,0,0,0,0,0,1,0,0
luchaje01,Jett Luchanko,PHI,2025,F,4,56.2166666667,0,0,2,3,0,6,1,1
ginniad01,Adam Ginning,PHI,2025,D,1,12.8,0,0,0,0,1,1,0,1
gauchja01,Jacob Gaucher,PHI,2025,F,4,29.3666666667,0,0,0,3,2,4,1,0
dorwaka01,Karsen Dorwart,PHI,2025,F,5,54.9,0,0,2,4,2,9,0,5
connoky01,Kyle Connor,WPG,2025,LW,82,1672.3666666667,41,56,25,267,46,21,33,80
scheima01,Mark Scheifele,WPG,2025,C,82,1676.0666666667,39,48,61,180,60,73,25,105
ehlerni01,Nikolaj Ehlers,WPG,2025,LW,69,1089.85,24,39,17,174,33,38,16,52
morrijo04,Josh Morrissey,WPG,2025,D,80,1951.3,14,48,22,172,113,49,32,78
vilarga01,Gabriel Vilardi,WPG,2025,C,71,1287.6666666667,27,34,14,130,50,21,22,41
perfeco01,Cole Perfetti,WPG,2025,C,82,1245.3333333333,18,32,20,143,45,71,20,55
pionkne01,Neal Pionk,WPG,2025,D,69,1522.15,10,29,44,123,101,114,30,72
namesvl01,Vladislav Namestnikov,WPG,2025,C,78,1177.1,11,27,38,94,49,84,15,38
niedeni01,Nino Niederreiter,WPG,2025,RW,82,1217.8666666667,17,20,24,150,39,152,17,60
lowryad01,Adam Lowry,WPG,2025,LW,73,1126.2666666667,16,18,28,99,60,140,20,44
iafalal01,Alex Iafallo,WPG,2025,C,82,1089.2166666667,15,16,15,109,61,53,26,30
applema01,Mason Appleton,WPG,2025,C,71,1053.0166666667,10,12,22,107,29,76,15,38
sambedy01,Dylan Samberg,WPG,2025,D,60,1268.25,6,14,26,95,120,56,33,64
demeldy01,Dylan DeMelo,WPG,2025,D,82,1765.65,3,16,38,75,112,137,29,89
milleco02,Colin Miller,WPG,2025,D,60,871.0833333333,4,11,38,68,50,84,12,53
barromo01,Morgan Barron,WPG,2025,C,74,767.7666666667,8,7,16,92,38,122,23,31
stanllo01,Logan Stanley,WPG,2025,D,63,981.7666666667,1,13,78,49,76,88,11,59
kuparra01,Rasmus Kupari,WPG,2025,C,59,605.3,5,3,16,53,31,77,9,30
fleurha01,Haydn Fleury,WPG,2025,D,39,621.1833333333,0,7,6,38,56,48,3,39
gustada01,David Gustafsson,WPG,2025,C,36,323.3,2,4,7,30,18,19,2,7
tanevbr01,Brandon Tanev,WPG,2025,LW,19,208.5166666667,1,4,6,14,14,46,6,12
chibrni01,Nikita Chibrikov,WPG,2025,RW,4,45.6166666667,2,1,0,6,4,9,1,3
schenlu01,Luke Schenn,WPG,2025,D,15,262.05,0,2,4,11,28,72,3,15
anderja01,Jaret Anderson-Dolan,WPG,2025,C,7,69.55,0,1,4,8,6,23,1,2
fordpa01,Parker Ford,WPG,2025,F,3,23.5,1,0,2,2,1,5,2,2
lambebr01,Brad Lambert,WPG,2025,C,5,58.0333333333,0,1,2,1,4,5,0,1
heinovi01,Ville Heinola,WPG,2025,D,18,255.3833333333,0,1,4,12,16,8,7,15
coghldy01,Dylan Coghlan,WPG,2025,D,6,92.1166666667,0,0,4,9,7,2,2,8
tonindo01,Dominic Toninato,WPG,2025,C,5,41.3166666667,0,0,0,2,3,7,0,2
duchema01,Matt Duchene,DAL,2025,C,82,1405.7166666667,30,52,12,152,21,29,21,78
roberja01,Jason Robertson,DAL,2025,LW,82,1459.0666666667,35,45,18,211,45,60,24,92
johnswy01,Wyatt Johnston,DAL,2025,C,82,1551.9166666667,33,38,14,202,47,45,29,57
hintzro01,Roope Hintz,DAL,2025,LW,76,1283.7333333333,28,39,30,160,46,53,17,70
harleth01,Thomas Harley,DAL,2025,D,78,1823.8166666667,16,34,16,171,110,33,29,118
bennja01,Jamie Benn,DAL,2025,LW,80,1224.1,16,33,70,136,45,114,13,58
marchma01,Mason Marchment,DAL,2025,F,62,951.0666666667,22,25,53,134,21,79,22,58
dadonev01,Evgenii Dadonov,DAL,2025,RW,80,1082.6666666667,20,20,10,123,39,44,9,66
stanklo01,Logan Stankoven,DAL,2025,C,59,890.95,9,20,6,148,24,42,15,41
lindees01,Esa Lindell,DAL,2025,D,80,1774.45,5,21,14,99,170,50,30,109
steelsa01,Sam Steel,DAL,2025,C,79,1117.0833333333,6,19,31,89,26,60,13,41
bourqma01,Mavrik Bourque,DAL,2025,C,73,925.9333333333,11,14,8,80,37,46,12,39
heiskmi01,Miro Heiskanen,DAL,2025,D,50,1258.0166666667,5,20,10,108,85,17,28,67
granlmi01,Mikael Granlund,DAL,2025,C,31,529.8166666667,7,14,8,43,23,20,6,22
seguity01,Tyler Seguin,DAL,2025,C,20,322.9833333333,9,12,4,46,6,5,4,13
rantami01,Mikko Rantanen,DAL,2025,RW,20,382.4333333333,5,13,22,37,9,10,10,20
blackco01,Colin Blackwell,DAL,2025,C,63,728.45,6,11,16,63,23,84,15,34
backos01,Oskar Back,DAL,2025,C,73,854.3666666667,4,12,8,44,35,28,12,54
lyubuil01,Ilya Lyubushkin,DAL,2025,D,80,1390.95,1,13,32,51,136,84,20,109
dumbama01,Mathew Dumba,DAL,2025,D,63,963.9,1,9,60,57,60,70,16,62
bichsli01,Lian Bichsel,DAL,2025,D,38,565.85,4,5,41,39,23,155,4,22
cecico01,Cody Ceci,DAL,2025,D,31,627.3166666667,0,9,10,30,55,24,7,24
smithbr05,Brendan Smith,DAL,2025,D,32,422.6833333333,1,5,33,27,23,41,7,28
lundkni01,Nils Lundkvist,DAL,2025,D,39,585.4333333333,0,5,20,52,34,23,6,31
hyryar01,Arttu Hyry,DAL,2025,F,5,45.4166666667,0,1,0,5,3,4,1,1
hryckju01,Justin Hryckowian,DAL,2025,F,5,39.4,0,1,0,3,0,8,0,2
blumema01,MatÄj BlÃ¼mel,DAL,2025,RW,7,59.0333333333,1,0,0,10,1,6,1,2
capobky01,Kyle Capobianco,DAL,2025,D,1,11.3833333333,0,0,4,0,0,1,1,0
petroal01,Alexander Petrovic,DAL,2025,D,5,70.5333333333,0,0,4,5,6,10,1,5
mackina01,Nathan MacKinnon,COL,2025,C,79,1799.8166666667,32,84,41,320,58,38,27,121
makarca01,Cale Makar,COL,2025,D,80,2057.3,30,62,14,246,128,51,60,113
rantami01,Mikko Rantanen,COL,2025,RW,49,1102.4166666667,25,39,28,135,32,28,22,48
lehkoar01,Artturi Lehkonen,COL,2025,LW,69,1406.3333333333,27,18,34,148,39,33,12,55
toewsde01,Devon Toews,COL,2025,D,76,1868.8,10,34,26,138,103,40,35,81
drouijo01,Jonathan Drouin,COL,2025,LW,43,781.85,11,26,6,56,12,14,15,35
mitteca01,Casey Mittelstadt,COL,2025,C,63,1071.0,11,23,20,82,23,24,16,65
nichuva01,Valeri Nichushkin,COL,2025,RW,43,848.8166666667,21,13,8,118,21,55,7,42
coltoro01,Ross Colton,COL,2025,C,61,879.6666666667,16,13,18,125,42,145,15,47
necasma01,Martin NeÄas,COL,2025,C,30,614.8333333333,11,17,6,81,7,22,8,31
girarsa01,Samuel Girard,COL,2025,D,73,1522.0,3,21,14,95,111,62,24,86
kivirjo01,Joel Kiviranta,COL,2025,F,79,989.2333333333,16,7,20,84,38,114,17,36
oconnlo01,Logan O'Connor,COL,2025,RW,80,1129.8833333333,10,11,26,89,50,68,17,32
kellypa01,Parker Kelly,COL,2025,F,80,1019.5,8,11,29,99,72,161,17,41
mansojo01,Josh Manson,COL,2025,D,48,865.9833333333,1,14,28,65,59,105,20,74
malinsa01,Sam Malinski,COL,2025,D,76,1212.5166666667,5,10,16,115,107,57,29,68
coylech01,Charlie Coyle,COL,2025,C,19,281.3333333333,2,11,6,23,12,15,4,12
nelsobr01,Brock Nelson,COL,2025,C,19,332.3833333333,6,7,4,31,7,9,10,16
druryja01,Jack Drury,COL,2025,C,33,427.7166666667,5,4,10,33,26,28,8,15
woodmi01,Miles Wood,COL,2025,LW,37,420.1333333333,4,4,48,60,15,48,6,26
kovalni01,Nikolai Kovalenko,COL,2025,RW,28,336.1166666667,4,4,10,27,13,34,8,17
ivaniv01,Ivan Ivan,COL,2025,F,40,401.5,5,3,8,34,9,12,2,22
dehaaca01,Calvin de Haan,COL,2025,D,44,656.2333333333,0,7,10,48,58,59,5,35
parssju01,Juuso PÃ¤rssinen,COL,2025,C,22,215.05,2,4,8,15,6,41,0,5
kylinol01,Oliver Kylington,COL,2025,D,13,168.85,1,3,4,4,15,2,5,11
lindgry01,Ryan Lindgren,COL,2025,D,18,341.9166666667,2,1,4,21,26,21,2,17
ludvijo01,John Ludvig,COL,2025,D,8,103.6,0,2,6,9,6,16,1,5
johnser01,Erik Johnson,COL,2025,D,14,232.4666666667,1,1,4,23,12,19,8,8
middlke01,Keaton Middleton,COL,2025,D,41,470.9666666667,0,2,28,44,37,69,7,27
veseyji02,Jimmy Vesey,COL,2025,LW,10,105.6,1,1,0,6,2,13,2,4
aamodwy01,Wyatt Aamodt,COL,2025,D,2,34.2333333333,1,0,0,3,9,6,1,3
wagnech01,Chris Wagner,COL,2025,C,28,198.6666666667,1,0,14,29,13,57,1,4
tynant.01,T.J. Tynan,COL,2025,C,9,70.7166666667,0,1,4,5,4,5,0,5
ritchca01,Calum Ritchie,COL,2025,C,7,89.4666666667,1,0,0,11,2,6,1,4
olausos01,Oskar Olausson,COL,2025,RW,2,13.6166666667,0,0,0,3,2,1,0,2
bradlch01,Chase Bradley,COL,2025,LW,2,11.15,0,0,0,0,1,1,0,0
polinja01,Jason Polin,COL,2025,F,2,10.3666666667,0,0,0,3,1,1,0,0
prishni01,Nikita Prishchepov,COL,2025,C,10,63.6666666667,0,0,0,4,2,10,0,2
felhaty01,Tye Felhaber,COL,2025,F,5,27.5833333333,0,0,0,2,0,7,1,0
smithgi01,Givani Smith,COL,2025,RW,7,44.5,0,0,8,3,2,13,2,1
stienma01,Matthew Stienburg,COL,2025,C,8,48.7166666667,0,0,22,4,1,16,0,3
ahcanja01,Jack Ahcan,COL,2025,D,2,31.5833333333,0,0,2,1,1,3,0,3
innalje01,Jere Innala,COL,2025,F,17,121.55,0,0,2,8,6,20,1,2
boldyma01,Matt Boldy,MIN,2025,LW,82,1663.6333333333,27,46,51,271,69,52,43,84
rossima01,Marco Rossi,MIN,2025,C,82,1496.15,24,36,26,136,41,62,18,60
kapriki01,Kirill Kaprizov,MIN,2025,LW,41,921.15,25,31,16,145,17,16,12,59
zuccama01,Mats Zuccarello,MIN,2025,LW,69,1356.2833333333,19,35,22,151,48,32,29,77
gaudrfr01,FrÃ©dÃ©rick Gaudreau,MIN,2025,C,82,1284.25,18,19,8,110,61,47,24,50
johanma03,Marcus Johansson,MIN,2025,C,72,1179.6,11,23,12,121,25,49,12,41
spurgja01,Jared Spurgeon,MIN,2025,D,66,1349.7666666667,7,25,14,107,119,53,22,52
eriksjo02,Joel Eriksson Ek,MIN,2025,C,46,909.25,14,15,22,140,36,82,14,34
faberbr01,Brock Faber,MIN,2025,D,78,1990.95,10,19,23,124,115,36,29,109
foligma01,Marcus Foligno,MIN,2025,LW,77,1115.1166666667,14,15,75,91,49,253,20,48
hartmry01,Ryan Hartman,MIN,2025,RW,69,1032.9666666667,11,15,75,158,41,73,21,66
middlja01,Jacob Middleton,MIN,2025,D,67,1465.5833333333,8,13,40,97,157,99,21,64
brodijo01,Jonas Brodin,MIN,2025,D,50,1147.45,4,16,18,71,104,27,21,53
bogosza01,Zach Bogosian,MIN,2025,D,81,1280.3666666667,4,12,43,79,80,81,22,68
treniya01,Yakov Trenin,MIN,2025,C,76,951.25,7,8,54,85,32,241,12,51
chishde01,Declan Chisholm,MIN,2025,D,66,1121.5166666667,2,10,10,69,69,33,27,83
hinosvi01,Vinnie Hinostroza,MIN,2025,C,25,344.6166666667,5,3,4,37,7,28,7,19
khusnma01,Marat Khusnutdinov,MIN,2025,C,57,640.3,2,5,14,30,38,37,3,30
nyquigu01,Gustav Nyquist,MIN,2025,RW,22,324.95,2,5,4,32,8,15,6,10
laukoja01,Jakub Lauko,MIN,2025,C,38,382.0333333333,3,3,27,29,22,69,5,18
merrijo01,Jonathon Merrill,MIN,2025,D,70,986.65,2,4,20,47,85,41,14,64
ohgreli01,Liam Ohgren,MIN,2025,LW,24,266.5333333333,2,3,2,32,12,24,5,9
shorede01,Devin Shore,MIN,2025,C,55,475.85,1,4,6,41,37,76,7,14
jiricda01,David JiÅÃ­Äek,MIN,2025,D,6,78.2333333333,1,1,2,4,3,6,2,11
brazeju01,Justin Brazeau,MIN,2025,F,19,162.4666666667,1,1,2,11,12,34,4,10
gauncbr01,Brendan Gaunce,MIN,2025,C,12,116.3333333333,0,1,4,11,7,18,2,7
crottca01,Cameron Crotty,MIN,2025,D,1,5.1333333333,0,0,0,0,0,0,0,0
dermotr01,Travis Dermott,MIN,2025,D,9,102.4333333333,0,0,0,5,6,0,2,3
boydtr01,Travis Boyd,MIN,2025,C,3,23.4166666667,0,0,0,0,3,1,0,2
milnemi01,Michael Milne,MIN,2025,LW,1,6.5666666667,0,0,0,0,0,3,0,0
jonesbe01,Ben Jones,MIN,2025,F,26,217.9333333333,0,0,10,24,11,51,2,9
johnsre01,Reese Johnson,MIN,2025,F,3,28.5833333333,0,0,0,1,3,6,0,1
huntda01,Daemon Hunt,MIN,2025,D,1,8.0166666667,0,0,0,2,2,0,1,0
thomaro01,Robert Thomas,STL,2025,C,70,1397.0666666667,21,60,20,145,48,13,22,99
kyroujo01,Jordan Kyrou,STL,2025,C,82,1433.5666666667,36,34,20,239,36,50,21,79
hollody01,Dylan Holloway,STL,2025,C,77,1295.4833333333,26,37,10,178,50,165,34,69
buchnpa01,Pavel Buchnevich,STL,2025,LW,76,1446.0166666667,20,37,23,145,32,44,15,70
schenbr01,Brayden Schenn,STL,2025,C,82,1440.0,18,32,61,144,55,194,13,56
neighja01,Jake Neighbours,STL,2025,LW,82,1303.3666666667,22,24,56,122,56,173,14,51
bolduza01,Zachary Bolduc,STL,2025,C,72,922.05,19,17,37,120,36,108,17,59
fowleca01,Cam Fowler,STL,2025,D,51,1106.8833333333,9,27,8,71,58,6,12,48
parayco01,Colton Parayko,STL,2025,D,64,1520.1666666667,16,20,8,125,149,92,27,86
faulkju01,Justin Faulk,STL,2025,D,78,1751.1333333333,4,28,30,124,108,82,28,100
brobeph01,Philip Broberg,STL,2025,D,68,1393.9833333333,8,21,16,97,103,43,22,103
sundqos01,Oskar Sundqvist,STL,2025,C,67,884.9166666667,6,14,32,60,53,78,19,41
toropal01,Alexey Toropchenko,STL,2025,RW,80,999.4,4,14,25,90,53,223,6,24
walkena01,Nathan Walker,STL,2025,C,73,883.7666666667,8,8,63,72,61,281,10,43
saadbr01,Brandon Saad,STL,2025,LW,43,627.7166666667,7,9,6,75,11,7,13,28
suterry01,Ryan Suter,STL,2025,D,82,1596.65,2,13,24,62,109,39,15,64
faksara01,Radek Faksa,STL,2025,C,70,911.65,5,10,30,68,50,115,13,32
josepma01,Mathieu Joseph,STL,2025,RW,60,714.45,4,10,28,69,36,121,16,25
texieal01,Alexandre Texier,STL,2025,C,31,387.1166666667,6,5,10,50,11,20,5,13
tuckety01,Tyler Tucker,STL,2025,D,38,553.9166666667,3,4,55,33,39,81,13,28
perunsc01,Scott Perunovich,STL,2025,D,24,350.8,2,4,6,9,21,9,4,18
leddyni01,Nick Leddy,STL,2025,D,31,578.7833333333,2,3,2,21,26,5,11,43
snuggji01,Jimmy Snuggerud,STL,2025,RW,7,108.2666666667,1,3,0,10,4,3,4,7
kessema01,Matthew Kessel,STL,2025,D,29,381.0666666667,0,3,10,17,23,22,6,31
joseppi01,Pierre-Olivier Joseph,STL,2025,D,23,301.45,0,2,23,22,13,13,7,28
kapanka01,Kasperi Kapanen,STL,2025,RW,10,113.2166666667,1,0,2,11,1,15,0,8
schueco01,Corey Schueneman,STL,2025,D,4,56.2,0,0,0,4,7,1,0,2
dvorsda01,Dalibor Dvorsky,STL,2025,C,2,18.8166666667,0,0,0,2,0,0,0,1
kellecl01,Clayton Keller,UTA,2025,C,81,1548.5666666667,30,60,28,218,30,11,27,79
coolelo01,Logan Cooley,UTA,2025,C,75,1339.6,25,40,46,158,32,63,24,66
schmani01,Nick Schmaltz,UTA,2025,C,82,1524.2333333333,20,43,14,186,45,14,31,93
guentdy01,Dylan Guenther,UTA,2025,RW,70,1189.8,27,33,26,204,42,53,18,55
sergami01,Mikhail Sergachev,UTA,2025,D,77,1934.0,15,38,32,132,140,61,32,126
haytoba01,Barrett Hayton,UTA,2025,C,82,1320.3166666667,20,26,45,155,44,31,16,46
kessemi01,Michael Kesselring,UTA,2025,D,82,1450.3,7,22,89,150,67,87,22,84
stenlke01,Kevin Stenlund,UTA,2025,C,82,1176.7833333333,14,14,40,102,64,50,16,50
kerfoal01,Alexander Kerfoot,UTA,2025,C,81,1235.5333333333,11,17,14,100,67,59,30,78
mcbaija03,Jack McBain,UTA,2025,C,82,1112.9833333333,13,14,78,90,50,291,16,63
bjugsni01,Nick Bjugstad,UTA,2025,C,66,812.8833333333,8,11,16,115,29,104,12,39
doanjo01,Josh Doan,UTA,2025,RW,51,689.45,7,12,8,88,14,45,10,25
carcomi01,Michael Carcone,UTA,2025,F,53,605.95,7,12,36,75,11,48,6,38
crousla01,Lawson Crouse,UTA,2025,LW,81,1112.1,12,6,39,126,46,193,16,59
maattol01,Olli MÃ¤Ã¤ttÃ¤,UTA,2025,D,70,1394.6166666667,2,16,16,70,117,22,25,96
maccema01,Matias Maccelli,UTA,2025,LW,55,755.0666666667,8,10,8,86,10,6,11,46
coleia01,Ian Cole,UTA,2025,D,82,1663.1333333333,1,16,77,66,211,106,25,118
marinjo01,John Marino,UTA,2025,D,35,740.85,1,13,2,29,46,9,10,32
durzise01,Sean Durzi,UTA,2025,D,30,619.4333333333,4,7,19,39,52,15,11,46
desimni01,Nick DeSimone,UTA,2025,D,20,311.65,1,5,0,24,14,14,5,25
valimju01,Juuso VÃ¤limÃ¤ki,UTA,2025,D,43,711.7833333333,2,3,14,40,49,23,11,40
kolyavl01,Vladislav Kolyachonok,UTA,2025,D,23,283.6833333333,2,3,2,12,19,14,4,23
yamamka01,Kailer Yamamoto,UTA,2025,RW,12,145.35,2,1,2,13,4,9,1,8
lamouma01,Maveric Lamoureux,UTA,2025,D,15,241.8666666667,1,2,42,17,11,18,3,16
obrieli01,Liam O'Brien,UTA,2025,C,28,260.3166666667,0,2,50,34,11,100,2,8
borturo01,Robert Bortuzzo,UTA,2025,D,17,186.2,0,2,22,8,26,21,0,18
mermida01,Dakota Mermis,UTA,2025,D,1,10.7833333333,0,0,2,2,1,0,0,0
forsbfi01,Filip Forsberg,NSH,2025,C,82,1527.4833333333,31,45,44,281,52,151,38,113
audymjo01,Jonathan Marchessault,NSH,2025,C,78,1402.2,21,35,37,206,25,77,10,89
stamkst01,Steven Stamkos,NSH,2025,C,82,1475.9833333333,27,26,48,174,46,66,18,57
oreilry01,Ryan O'Reilly,NSH,2025,C,79,1500.0833333333,21,32,24,151,72,20,31,64
josiro01,Roman Josi,NSH,2025,D,53,1326.7166666667,9,29,18,150,95,42,23,75
skjeibr01,Brady Skjei,NSH,2025,D,82,1795.0666666667,10,23,42,156,93,52,32,101
evanglu01,Luke Evangelista,NSH,2025,RW,68,943.2666666667,10,22,22,134,13,28,16,37
novakth01,Thomas Novak,NSH,2025,C,52,688.45,13,9,4,88,21,6,11,47
sissoco01,Colton Sissons,NSH,2025,C,72,1033.85,7,14,22,80,67,100,20,32
nyquigu01,Gustav Nyquist,NSH,2025,RW,57,1006.4833333333,9,12,12,71,22,29,13,49
svechfe01,Fedor Svechkov,NSH,2025,C,52,670.0166666667,8,9,14,64,24,32,6,45
blankni01,Nick Blankenburg,NSH,2025,D,60,1173.1333333333,4,12,24,84,74,53,21,50
lheurza01,Zachary L'Heureux,NSH,2025,LW,62,746.6,5,10,63,78,25,198,14,33
mccarmi01,Michael McCarron,NSH,2025,RW,74,1018.1,5,9,102,80,61,149,15,29
barroju01,Justin Barron,NSH,2025,D,45,830.4333333333,5,7,15,57,63,63,10,46
smithco02,Cole Smith,NSH,2025,F,71,966.0166666667,4,8,69,69,29,163,18,41
jankoma01,Mark Jankowski,NSH,2025,C,41,521.05,4,5,15,45,20,23,4,15
buntimi01,Michael Bunting,NSH,2025,LW,18,295.9833333333,5,4,20,45,6,11,3,20
delgama01,Marc Del Gaizo,NSH,2025,D,46,770.6,2,7,21,76,53,71,19,38
carrial01,Alexandre Carrier,NSH,2025,D,28,563.65,1,6,12,23,49,31,13,26
wilsbad01,Adam Wilsby,NSH,2025,D,23,416.2666666667,1,4,6,33,17,18,10,24
parssju01,Juuso PÃ¤rssinen,NSH,2025,C,15,183.15,2,3,0,11,9,28,2,9
schenlu01,Luke Schenn,NSH,2025,D,61,950.4,1,4,41,66,76,228,13,48
belloki01,Kieffer Bellows,NSH,2025,LW,19,202.8166666667,2,2,6,28,6,35,3,10
oestejo01,Jordan Oesterle,NSH,2025,D,15,247.35,3,1,2,18,20,7,8,18
vranaja01,Jakub VrÃ¡na,NSH,2025,LW,13,148.0333333333,2,1,4,19,3,6,1,6
stastsp01,Spencer Stastney,NSH,2025,D,23,372.05,0,3,4,15,24,8,5,20
hinosvi01,Vinnie Hinostroza,NSH,2025,C,13,150.0166666667,0,2,6,11,5,13,1,12
engluan01,Andreas Englund,NSH,2025,D,24,350.3333333333,0,2,36,13,33,58,5,15
graveke01,Kevin Gravel,NSH,2025,D,6,107.0166666667,0,1,0,6,8,7,0,7
tomasph01,Philip Tomasino,NSH,2025,C,11,124.3166666667,0,1,0,17,3,10,2,8
lauzoje01,Jeremy Lauzon,NSH,2025,D,28,503.2,0,1,37,25,34,127,4,19
wiesboz01,Ozzy Wiesblatt,NSH,2025,RW,5,55.5,0,1,0,4,3,13,0,1
woodma01,Matthew Wood,NSH,2025,RW,6,69.4833333333,0,1,2,8,2,2,2,5
fabbrda01,Dante Fabbro,NSH,2025,D,6,78.55,0,0,0,7,7,1,1,12
lucchja01,Jake Lucchini,NSH,2025,F,3,34.4666666667,0,0,2,2,0,2,0,0
ufkory01,Ryan Ufko,NSH,2025,D,1,15.6166666667,0,0,0,0,0,1,0,2
kemeljo01,Joakim Kemell,NSH,2025,RW,2,20.6833333333,0,0,0,8,1,4,0,1
bedarco01,Connor Bedard,CHI,2025,C,82,1663.4166666667,23,44,70,195,37,47,26,90
donatry01,Ryan Donato,CHI,2025,C,80,1304.7333333333,31,31,41,182,18,104,23,48
teravte01,Teuvo TerÃ¤vÃ¤inen,CHI,2025,F,82,1399.3833333333,15,43,12,111,29,27,23,76
bertuty01,Tyler Bertuzzi,CHI,2025,LW,82,1312.2333333333,23,23,51,131,28,60,20,53
foligni01,Nick Foligno,CHI,2025,LW,78,1242.1333333333,15,20,48,104,34,200,16,50
mikheil01,Ilya Mikheyev,CHI,2025,F,80,1254.15,20,14,16,138,15,34,21,54
vlasial01,Alex Vlasic,CHI,2025,D,82,1907.55,4,26,12,103,157,59,53,97
jonesse01,Seth Jones,CHI,2025,D,42,1029.2,7,20,18,81,83,62,18,56
nazarfr01,Frank Nazar,CHI,2025,C,53,841.1833333333,12,14,24,91,35,30,8,57
hallta02,Taylor Hall,CHI,2025,LW,46,689.4333333333,9,15,16,82,29,23,25,40
reichlu01,Lukas Reichel,CHI,2025,LW,70,833.7833333333,8,14,12,72,29,24,13,36
murphco02,Connor Murphy,CHI,2025,D,68,1401.8166666667,2,17,52,84,160,117,17,64
maroopa01,Pat Maroon,CHI,2025,LW,68,784.7,5,14,97,73,9,102,4,37
smithcr01,Craig Smith,CHI,2025,C,40,466.2166666667,9,7,28,74,20,30,10,26
dickija01,Jason Dickinson,CHI,2025,C,59,926.25,7,9,38,56,53,102,13,26
kurasph01,Philipp Kurashev,CHI,2025,C,51,699.6833333333,7,7,14,54,16,30,13,27
martial01,Alec Martinez,CHI,2025,D,44,824.05,5,7,8,38,81,24,9,41
broditj01,T.J. Brodie,CHI,2025,D,54,844.15,2,8,18,23,58,16,14,46
kaisewy01,Wyatt Kaiser,CHI,2025,D,57,1032.6666666667,4,4,14,66,93,54,23,60
allanno01,Nolan Allan,CHI,2025,D,43,650.5166666667,1,7,16,17,48,61,8,22
dachco01,Colton Dach,CHI,2025,C,25,303.2,2,5,17,27,12,86,13,12
velenjo01,Joe Veleno,CHI,2025,C,18,227.5,3,4,4,25,12,46,3,9
