player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
konectr01,Travis Konecny,PHI,2025,PHI_2025,RW,82,1689.4333333333,0.852356806029652,1.8467730797309128,1.882287946648815,6.6767949805656075,1.491624410551891,3.3383974902828037,0.9233865398654564,3.409427224118608,29.387763155301176,112.77064391324028,45.92633378056047,24.1707231597322,-52.55805694216902,0.0,-10.971262982442905,8.524351873949344
michkma01,Matvei Michkov,PHI,2025,PHI_2025,RW,80,1334.75,1.1687581944184304,1.6632328151339202,2.0678029593556846,8.990447649372541,1.0339014796778423,1.3036149091590186,0.6293313354560779,3.686083536242742,77.41749391271775,91.62458070118677,60.30857838546544,67.19854202528384,-67.1161890491353,-60.950877990008735,-39.322730468444014,17.33050756858229
coutuse01,Sean Couturier,PHI,2025,PHI_2025,C,79,1366.2,0.6587615283267457,1.3175230566534915,1.800614844093105,6.807202459376372,1.9762845849802373,2.3715415019762847,1.2296881862099251,3.4255599472990776,0.0,51.79462610292648,39.59454142878055,26.59595727228216,-37.143170838823,-28.96167970173661,18.56095082307765,9.037867257042732
tippeow01,Owen Tippett,PHI,2025,PHI_2025,RW,77,1231.3666666667,0.9745269483771155,1.120705990633683,0.7796215587016925,9.160553314744886,3.069759887387914,5.603529953168414,1.559243117403385,2.826128150293635,47.93319076364613,29.11891443603824,-39.559026555860974,70.36205738622161,-2.3645813594677234,67.8508916172749,50.33514075911102,-10.042448287592382
foersty01,Tyson Foerster,PHI,2025,PHI_2025,RW,81,1365.8666666667,1.0982038266301957,0.7907067551737409,2.1524795001951835,6.2377977352595115,2.372120265521223,3.2946114798905874,0.7028504490433253,1.801054275673521,66.7073408824637,-8.900997479679926,66.87321541877763,16.006535765412874,-24.55339711050554,-1.311587685998023,-32.23435139127374,-42.67123621980133
brinkbo01,Bobby Brink,PHI,2025,PHI_2025,RW,79,1171.6333333333,0.6145267290677007,1.4851062619136102,1.126632336624118,5.377108879342382,1.536316822669252,5.01863495405289,1.0754217758684763,2.9702125238272203,-6.7148425275230395,71.10224266047106,-12.656654527864603,0.0,-51.13658994565851,50.33065920582599,3.6872840714131154,-5.45614618315644
catesno01,Noah Cates,PHI,2025,PHI_2025,LW,78,1238.4333333333,0.7751729335450912,1.0174144752779322,0.6782763168519549,5.329313918122502,2.616208650714683,4.2150028261514345,1.0174144752779322,1.5503458670901824,17.671251312144843,17.218479848687803,-47.415921998222146,-0.8888598369933819,-16.79003041476911,26.25826728004074,-1.90551643673206,-50.65145276713936
poehlry01,Ryan Poehling,PHI,2025,PHI_2025,C,68,943.8333333333,0.7628465477662286,1.2078403672965288,1.0171287303549716,4.513508740950186,5.022073106127672,1.6528341868268286,0.699276002119043,2.7335334628289862,15.800105950913505,39.15785080186066,-21.146035670136705,-16.060677917643602,59.729825181005126,-50.490192026629735,-32.578983331925066,-12.98979920125492
sanhetr01,Travis Sanheim,PHI,2025,PHI_2025,D,82,2008.6166666667,0.23897043570616197,0.6571686981919455,1.19485217853081,4.152111320394564,5.078121758755942,2.5091895749147004,1.5234365276267827,3.7936556668353214,-63.72428785980462,-24.28620028709769,-7.367840221712991,-22.781713862145832,61.51248371598761,-24.83850163983496,46.882831972824015,20.754600527562364
laughsc01,Scott Laughton,PHI,2025,PHI_2025,C,60,906.0,0.7284768211920529,1.0596026490066226,1.390728476821192,6.95364238410596,2.185430463576159,8.543046357615895,0.9271523178807948,3.1788079470198674,10.582781456953633,22.079068834035713,7.817673841059601,29.31935246504414,-30.491169977924937,155.90261143205547,-10.60818376683845,1.1835858356744957
frostmo01,Morgan Frost,PHI,2025,PHI_2025,C,49,744.25,0.8867987907289218,1.1286530063822642,1.289889150151159,6.933154182062479,3.1441048034934496,2.82163251595566,1.5317433658045012,2.982868659724555,34.616056432650325,30.034506977738417,0.0,28.938326108628114,0.0,-15.479432147648996,47.68373958804576,-5.053292901593311
hathaga01,Garnet Hathaway,PHI,2025,PHI_2025,RW,67,794.8666666667,0.754843579635966,0.8303279375995626,4.3780927618886025,6.038748637087728,4.604545835779393,19.399479996644327,0.6038748637087729,2.0380776650171084,14.585255388739643,-4.33615700746859,239.41620187870757,12.304749124333611,46.450138387983486,481.101563043679,-41.77712787488218,-35.12662299986984
seeleni01,Nick Seeler,PHI,2025,PHI_2025,D,77,1330.5333333333,0.13528409660286939,0.7666098807495932,1.6234091592344329,3.697765307145097,9.018939773524625,5.636837358452892,1.037178073955332,3.833049403747966,-79.46387413568443,-11.677249496668088,25.856486120856943,-31.231347735005656,186.8523900190471,68.84859801327559,0.0,22.00852955590314
drysdja01,Jamie Drysdale,PHI,2025,PHI_2025,D,70,1394.1833333333,0.30125162879105577,0.5594673106119606,0.9467908333433182,2.7112646591195015,4.389666590955383,0.7746470454627148,0.8607189394030165,3.1416241288210096,-54.27000274951773,-35.54258439555533,-26.599054404607863,-49.577649998207065,39.615784628997616,-76.7958414862967,-17.013388441521865,0.0
farabjo01,Joel Farabee,PHI,2025,PHI_2025,LW,50,760.4,0.6312467122567069,0.8679642293529722,2.0515518148342977,7.811678064176749,2.6827985270910046,4.33982114676486,1.1835875854813256,3.550762756443977,-4.17674907943189,0.0,59.04869147816938,45.2765461786988,-14.67210240224443,29.99713663207983,14.116140246549309,13.023156521799098
ristora01,Rasmus Ristolainen,PHI,2025,PHI_2025,D,63,1293.0333333333,0.18561006419015197,0.6960377407130699,0.6496352246655319,4.640251604753799,4.3618365084685715,4.501044056611185,1.1600629011884498,2.4129308344719758,-71.82439225593494,-19.808015448754805,-49.63635250444561,-13.703595949477965,38.73063339434763,34.82648695107577,11.84799701409905,-23.19479557290319
yorkca01,Cameron York,PHI,2025,PHI_2025,D,66,1371.6833333333,0.17496749735726602,0.5686443664111145,1.137288732822229,2.8432218320555727,5.511476166753879,2.62451246035899,1.0935468584829124,3.9367686905384853,-73.43993390116702,-34.48527633045282,-11.830506312193343,-47.12359567464631,75.29556141481089,-21.384063222002318,5.434822229958561,25.309983916372513
zamulye01,Egor Zamula,PHI,2025,PHI_2025,D,63,1040.9166666667,0.1729245056440582,0.6916980225762328,0.3458490112881164,2.132735569610051,5.245376671203099,1.3833960451524656,0.864622528220291,2.997358097830342,-73.75006004323197,-20.30800358076252,-73.18769514050202,-60.33676056284574,66.83211912576523,-58.56107461202067,-16.63702213420224,-4.592084382952841
andraem01,Emil Andrae,PHI,2025,PHI_2025,D,42,728.4833333333,0.08236290008923024,0.49417740053538145,1.3178064014276838,4.282870804639972,4.118145004461511,3.7886934041045914,1.3178064014276838,3.6239676039261304,-87.49731176645486,-43.06477342922667,2.164313985682672,-20.3499333797428,30.979889725234187,13.488385224721759,27.05690898402443,15.353315843233444
connoky01,Kyle Connor,WPG,2025,WPG_2025,LW,82,1672.3666666667,1.4709692850451164,2.0091287795738175,0.8969324908811684,9.57923900261088,1.65035578322135,0.7534232923401816,1.1839508879631424,2.8701839708197388,158.1591955512179,109.5198864328462,-28.267201171990102,81.1237312576997,-46.2924540008665,-82.60159465155463,22.867792150838376,0.25865386531704304
scheima01,Mark Scheifele,WPG,2025,WPG_2025,C,82,1676.0666666667,1.3961258502048168,1.7183087387136207,2.183684022115226,6.443657770176078,2.147885923392026,2.6132612067936316,0.8949524680800108,3.758800365936046,145.02396483831478,79.19202365326402,74.64164611591036,21.836331462641297,-30.10132529950574,-39.65334199326254,-7.123821645921365,31.298992910749963
ehlerni01,Nikolaj Ehlers,WPG,2025,WPG_2025,LW,69,1089.85,1.3212827453319267,2.147084461164381,0.9359086112767813,9.579299903656468,1.816763774831399,2.092031013442217,0.8808551635546177,2.8627792815525077,131.88879203560862,123.90644991921069,-25.15005887660056,81.12488277136497,-40.877036940567436,-51.68983499258154,-8.586808582223236,0.0
morrijo04,Josh Morrissey,WPG,2025,WPG_2025,D,80,1951.3,0.4304822426074924,1.4759391175114027,0.6764720955260596,5.288781837749193,3.4746066724747604,1.5066878491262234,0.9839594116742685,2.3984010659560293,-24.44917063837545,53.916762044681356,-45.89867438801248,0.0,13.074162303708196,-65.20685489925184,2.1131211670824603,-16.221237123968653
vilarga01,Gabriel Vilardi,WPG,2025,WPG_2025,C,71,1287.6666666667,1.25808956769347,1.5842609370954808,0.6523427388040215,6.057468288894485,2.329795495728648,0.9785141082060322,1.0251100181206052,1.9104323064974913,120.79821382345457,65.21298932896202,-47.828436448355276,14.534281706587299,-24.181440130938135,-77.40369156777511,6.383639658291068,-33.266517652683
perfeco01,Cole Perfetti,WPG,2025,WPG_2025,C,82,1245.3333333333,0.8672376873661902,1.5417558886510048,0.9635974304068781,6.889721627409178,2.1680942184154754,3.420770877944417,0.9635974304068781,2.6498929336189145,52.20262312634721,60.78039495599289,-22.93562633832435,30.27048267018923,-29.443686537264124,-21.00594852360634,0.0,-7.436352124853412
pionkne01,Neal Pionk,WPG,2025,WPG_2025,D,69,1522.15,0.394179285878527,1.1431199290477285,1.734388857865519,4.848405216305883,3.981210787373123,4.493643859015208,1.1825378576355812,2.8380908583253945,-30.820440385855548,19.209062230449998,38.70895334450776,-8.326617261844287,29.560585462201683,3.769339421216691,22.72115100351147,-0.8623935273740156
namesvl01,Vladislav Namestnikov,WPG,2025,WPG_2025,C,78,1177.1,0.5607000254863649,1.3762636989210772,1.936963724407442,4.791436581428935,2.4976637498938072,4.281709285532241,0.7645909438450429,1.936963724407442,-1.5955880270690534,43.522215614650435,54.91001897318941,-9.403777118776343,-18.71850173060637,-1.1247535200215313,-20.652450938749897,-32.33974631264582
niedeni01,Nino Niederreiter,WPG,2025,WPG_2025,RW,82,1217.8666666667,0.8375301072914156,0.9853295379899008,1.182395445587881,7.389971534924255,1.9213925990803067,7.488504488723246,0.8375301072914156,2.9559886139697023,46.98886030216835,2.7540568814930744,-5.4371031311567934,39.729180776140495,-37.472099987994106,72.92807094372749,-13.082986643315417,3.255903555605111
lowryad01,Adam Lowry,WPG,2025,WPG_2025,LW,73,1126.2666666667,0.8523736237717281,0.9589203267431939,1.491653841600524,5.274061797087566,3.19640108914398,7.45826920800262,1.06546702971466,2.344027465372252,49.59393867645349,0.0,19.296051852730425,-0.27832573006813893,4.0205150139167225,72.22986360775896,10.571800639273976,-18.12056624564268
iafalal01,Alex Iafallo,WPG,2025,WPG_2025,C,82,1089.2166666667,0.8262818845347322,0.8813673435037143,0.8262818845347322,6.004315027619054,3.3602129971079107,2.919529325356054,1.4322219331935357,1.6525637690694643,45.01476596330713,-8.08753147436919,-33.91753247746767,13.529262726676935,9.351447696205282,-32.58085442056773,48.63280951141406,-42.27414667562964
applema01,Mason Appleton,WPG,2025,WPG_2025,C,71,1053.0166666667,0.5697915512574803,0.6837498615089763,1.2535414127664564,6.0967695984550385,1.6523954986466927,4.33041578955685,0.8546873268862203,2.165207894778425,0.0,-28.695863207821056,0.2528450008716779,15.277388735129039,-46.22607551984715,0.0,-11.302448520921294,-24.366928713965837
sambedy01,Dylan Samberg,WPG,2025,WPG_2025,D,60,1268.25,0.2838557066824364,0.6623299822590184,1.2300413956238914,4.49438202247191,5.677114133648729,2.6493199290360736,1.5612063867534003,3.0277942046126554,-50.182534989156714,-30.929612837751918,-1.6265851895613888,-15.020468600296136,84.75038629556857,-38.82065700422753,62.01852946973743,5.7641510864455725
demeldy01,Dylan DeMelo,WPG,2025,WPG_2025,D,82,1765.65,0.10194545917933906,0.5437091156231416,1.2913091496049613,2.548636479483476,3.805963809361991,4.655509302523149,0.9854727720669442,3.024381955653725,-82.10828873219438,-43.29986543618748,3.273345982126272,-51.81051974402997,23.857521172409303,7.507212442516235,2.270174345611244,5.644957511833707
milleco02,Colin Miller,WPG,2025,WPG_2025,D,60,871.0833333333,0.2755189897637148,0.7576772218502157,2.6174304027552906,4.683822825983151,3.4439873720464345,5.78589878503801,0.8265569692911443,3.6506266143692203,-51.6456519659394,-20.986426012728863,109.33081412036536,-11.438532167239115,12.077718080629394,33.61069851516744,-14.221754520232432,27.520365886868397
barromo01,Morgan Barron,WPG,2025,WPG_2025,C,74,767.7666666667,0.625189944861693,0.5470412017539814,1.250379889723386,7.18968436590947,2.969652238093042,9.53414665914082,1.7974210914773674,2.4226110363390605,9.72257196196632,-42.95238233066644,0.0,35.94216185270492,-3.3585752839936376,120.16700294999826,86.53236660442401,-15.375556475829338
stanllo01,Logan Stanley,WPG,2025,WPG_2025,D,63,981.7666666667,0.061114317726545304,0.794486130445089,4.766916782670534,2.9946015686007197,4.644688147217443,5.378059959935987,0.6722574949919984,3.6057447458661733,-89.27426747699727,-17.147847606544865,281.2374800529693,-43.37823603865713,51.15213631778055,24.192692371610523,-30.234611075276703,25.95259331032847
kuparra01,Rasmus Kupari,WPG,2025,WPG_2025,C,59,605.3,0.4956220056170494,0.29737320337022966,1.585990417974558,5.253593259540724,3.0728564348257064,7.632578886502561,0.892119610110689,2.9737320337022966,-13.0169612864117,-68.98874754483451,26.840685059755497,-0.665343727307989,0.0,76.25510476174475,-7.417809350737647,3.8757005426425426
fleurha01,Haydn Fleury,WPG,2025,WPG_2025,D,39,621.1833333333,0.0,0.6761288937780406,0.5795390518097492,3.670413994795078,5.409031150224325,4.6363124144779935,0.2897695259048746,3.767003836763369,-100.0,-29.49060783032989,-53.65096187383843,-30.600011356166323,76.02615888337549,7.063908866645982,-69.92836253387271,31.585549086428117
duchema01,Matt Duchene,DAL,2025,DAL_2025,C,82,1405.7166666667,1.280485636033784,2.2195084357918926,0.5121942544135136,6.487793889237839,0.8963399452236488,1.2378027814993247,0.8963399452236488,3.3292626536878385,150.93570363760736,124.82897286859354,-44.99716334101338,25.089312498619364,-62.93351022153697,-49.93193993980589,1.9112609926497055,2.958177098059585
roberja01,Jason Robertson,DAL,2025,DAL_2025,LW,82,1459.0666666667,1.4392762496572824,1.8504980352736486,0.7401992141094595,8.67677967650533,1.8504980352736486,2.467330713698198,0.9869322854792794,3.7832404276705707,182.05376794021134,87.44942161820845,-20.512469404032622,67.29452614647566,-23.47605740986794,-0.19859043120888228,12.211348231786294,16.997539237457662
johnswy01,Wyatt Johnston,DAL,2025,DAL_2025,C,82,1551.9166666667,1.275841701122241,1.4691510497771259,0.5412661762336779,7.809697685657353,1.8171078773559188,1.7397841378939647,1.1211942221983326,2.2037265746656884,150.02563558070605,48.8202145050003,-41.875226393344384,50.57656439139756,-24.85684597536023,-29.627224942622593,27.476542366295178,-31.84927278152677
hintzro01,Roope Hintz,DAL,2025,DAL_2025,LW,76,1283.7333333333,1.3086830078936775,1.8228084752804796,1.402160365600369,7.4781886165353,2.149979227253899,2.477149979227318,0.7945575405068758,3.271707519734194,156.46151911673311,84.64455940995721,50.573335983886146,44.18483212439018,-11.09156355736191,0.19859043120886433,-9.661104231977665,1.1782719686346472
harleth01,Thomas Harley,DAL,2025,DAL_2025,D,78,1823.8166666667,0.5263686956839498,1.1185334783283933,0.5263686956839498,5.625565435122214,3.618784782827155,1.0856354348481465,0.9540432609271592,3.88196913066913,3.1520349055885,13.30379691122168,-43.475017258326616,8.464930407661576,49.64818858948839,-56.086978501040306,8.471961202584472,20.050746011854887
bennja01,Jamie Benn,DAL,2025,DAL_2025,LW,80,1224.1,0.7842496528061433,1.6175149089126708,3.431092231026877,6.666122048852218,2.205702148517278,5.587778776243771,0.6372028429049915,2.84290499142227,53.688751295970526,63.848990031309164,268.4535777567093,28.52760712790933,-8.78724464081537,126.02085530392199,-27.551878531592134,-12.08254018180685
marchma01,Mason Marchment,DAL,2025,DAL_2025,F,62,951.0666666667,1.3879153231458927,1.5771765035748782,3.3436141875787415,8.453666059161346,1.3248282630028976,4.983877751296615,1.3879153231458927,3.659049488293717,171.98860994786116,59.7628410025414,259.0596017533373,62.992735818497536,-45.21416396703926,101.59357719517308,57.801960613868,13.156907223587307
dadonev01,Evgenii Dadonov,DAL,2025,DAL_2025,RW,80,1082.6666666667,1.108374384236419,1.108374384236419,0.5541871921182095,6.816502463053978,2.1613300492610175,2.438423645320122,0.49876847290638865,3.6576354679801835,117.20720496620041,12.274713780407156,-40.48768149208648,31.427049210519275,-10.622171191054914,-1.3678565351067355,-43.29146626999256,13.113178335540649
stanklo01,Logan Stankoven,DAL,2025,DAL_2025,C,59,890.95,0.6060946181042707,1.3468769291206015,0.40406307873618047,9.966889275492452,1.6162523149447219,2.8284415511532632,1.010157696840451,2.761097704697233,18.775857522348154,36.43424448015176,-56.609010491338665,92.16876314294825,-33.16285832116107,14.408032989193465,14.85201037286653,-14.612448449998968
lindees01,Esa Lindell,DAL,2025,DAL_2025,D,80,1774.45,0.1690664713009665,0.7100791794640593,0.4733861196427062,3.3475161317591366,5.748260024232861,1.6906647130096648,1.014398827805799,3.6856490743610695,-66.86818442661854,-28.071292724184516,-49.16463980027751,-35.45749161446004,137.70872041077197,-31.614063518191475,15.334214705069677,13.97950525141907
steelsa01,Sam Steel,DAL,2025,DAL_2025,C,79,1117.0833333333,0.32226781051847286,1.0205147333084974,1.6650503543454431,4.780305856024015,1.396493845580049,3.2226781051847286,0.6982469227900245,2.2021633718762312,-36.84544557431451,3.374817408681926,78.80421711078432,-7.832279620489797,-42.250565615522326,30.35456321209565,-20.611343090356705,-31.897615170331346
bourqma01,Mavrik Bourque,DAL,2025,DAL_2025,C,73,925.9333333333,0.7127942976456445,0.907192742458093,0.518395852833196,5.18395852833196,2.3975808193535317,2.980776153790877,0.7775937792497941,2.5271797825618303,39.685704856953826,-8.104331034937449,-44.33119432249521,-0.04956701752159989,-0.8524551347173657,20.569836911517264,-11.589834854884458,-21.846411449868988
heiskmi01,Miro Heiskanen,DAL,2025,DAL_2025,D,50,1258.0166666667,0.23847060849749632,0.9538824339899853,0.47694121699499264,5.150965143545921,4.054000344457438,0.8108000688914876,1.3354354075859796,3.195506153866451,-53.2671134636384,-3.374817408681937,-48.78286972517484,-0.6857031048184248,67.64572763988942,-67.20383315272856,51.83514590255436,-1.1782719686346335
granlmi01,Mikael Granlund,DAL,2025,DAL_2025,C,31,529.8166666667,0.792727043945969,1.585454087891938,0.905973764509679,4.869608984239525,2.6046745729653273,2.2649344112741976,0.6794803233822592,2.491427852401617,55.35005857722397,60.60133332355561,-2.710492050106944,-6.110451352951145,7.711526134152493,-8.385347140101919,-22.74505120007626,-22.95204772430209
blackco01,Colin Blackwell,DAL,2025,DAL_2025,C,63,728.45,0.49420001372777816,0.9060333585009266,1.317866703274075,5.189100144141671,1.8944333859564828,6.918800192188894,1.2355000343194453,2.8004667444574096,-3.152034905588489,-8.221772852254555,41.52132007318483,0.04956701752159989,-21.65919179356193,179.85952911448123,40.47278281516294,-13.394952268579072
backos01,Oskar Back,DAL,2025,DAL_2025,C,73,854.3666666667,0.28090983574576567,0.8427295072372969,0.5618196714915313,3.0900081932034222,2.4579610627754493,1.9663688502203593,0.8427295072372969,3.7922827825678365,-44.95033344542053,-14.634246726520365,-39.668054929202434,-40.422429087320346,1.6444587733883218,-20.462067814975665,-4.184090850890138,17.277176044083582
lyubuil01,Ilya Lyubushkin,DAL,2025,DAL_2025,D,80,1390.95,0.04313598619648441,0.5607678205542974,1.3803515582875012,2.1999352960207053,5.866494122721881,3.623422840504691,0.8627197239296882,4.701822495416802,-91.546676710998,-43.196046890445885,48.23136073519751,-57.583671981755145,142.59807408340734,46.564343781907205,-1.911260992649693,45.404890969035975
dumbama01,Mathew Dumba,DAL,2025,DAL_2025,D,63,963.9,0.06224712107065049,0.5602240896358543,3.734827264239029,3.5480859010270773,3.734827264239029,4.357298474945534,0.9959539371304078,3.85932150638033,-87.80148352646815,-43.25112506088178,301.07067229735253,-31.59036282244461,54.4469119689842,76.24898328270899,13.23708394835476,19.350363268008085
bichsli01,Lian Bichsel,DAL,2025,DAL_2025,D,38,565.85,0.4241406733233189,0.5301758416541485,4.347441901564019,4.13537156490236,2.4388088716090834,16.435451091278605,0.4241406733233189,2.332773703278254,-16.88150549553879,-46.29491467721516,366.8573197291433,-20.267074631012175,0.8524551347173472,564.7998894927099,-51.77643137853709,-27.858462051417774
cecico01,Cody Ceci,DAL,2025,DAL_2025,D,31,627.3166666667,0.0,0.860809266983668,0.9564547410929644,2.869364223278893,5.260501076011304,2.2954913786231144,0.6695183187650751,2.2954913786231144,-100.0,-12.802825972294995,2.7104920501069563,-44.67660284438274,117.5383462520066,-7.149344039002255,-23.877702330890827,-29.011426110957885
smithbr05,Brendan Smith,DAL,2025,DAL_2025,D,32,422.6833333333,0.1419502385552732,0.709751192776366,4.684357872324015,3.8326564409923765,3.2648554867712836,5.819959780766201,0.9936516698869123,3.9746066795476493,-72.18212997396411,-28.10451670699058,403.0376047437326,-26.10363901318964,35.012093540438414,135.41237764739606,12.975322817238204,22.915582510350944
lundkni01,Nils Lundkvist,DAL,2025,DAL_2025,D,39,585.4333333333,0.0,0.5124409269487282,2.049763707794913,5.329385640266773,3.4845983032513517,2.3572282639641493,0.6149291123384738,3.177133747082115,-100.0,-48.09140375237794,120.11730400696932,2.754371850012707,44.09915353854752,-4.652140017986778,-30.084337317056576,-1.7464426743384813
mackina01,Nathan MacKinnon,COL,2025,COL_2025,C,79,1799.8166666667,1.0667753197084688,2.800285214234731,1.3668058783764758,10.667753197084691,1.9335302669716001,1.266795692153807,0.9000916760040207,4.033744177647648,52.09252794266984,238.25667429089373,12.674161257159176,90.3089456081064,-27.177879228443437,-55.087400877249436,-4.865310355686136,26.051304167214628
makarca01,Cale Makar,COL,2025,COL_2025,D,80,2057.3,0.8749331648276867,1.8081952073105525,0.4083021435862538,7.174451951587031,3.7330481699314633,1.4873863802070673,1.7498663296553734,3.2955815875176198,24.741165605414864,118.4185004386239,-66.34115912441987,27.98968639391457,40.59696365786456,-47.2666439832128,84.95114956496379,2.984309068977913
rantami01,Mikko Rantanen,COL,2025,COL_2025,RW,49,1102.4166666667,1.3606470632700474,2.122609418701274,1.523924710862453,7.347494141658256,1.7416282409856605,1.523924710862453,1.1973694156776415,2.612442361478491,93.9904754705664,156.3977408939158,25.626426789620805,31.0766978882536,-34.405442588257,-45.97122483432877,26.5552951848174,-18.36324957075486
lehkoar01,Artturi Lehkonen,COL,2025,COL_2025,LW,69,1406.3333333333,1.151931737378553,0.767954491585702,1.4505807063285483,6.314292486371327,1.6639013984356876,1.4079165679071204,0.5119696610571347,2.3465276131785338,64.2334676463784,-7.235973317981078,19.580232282530204,12.64474563124596,-37.33285138658486,-50.08414316188414,-45.887651102155615,-26.672874411677068
toewsde01,Devon Toews,COL,2025,COL_2025,D,76,1868.8,0.3210616438356164,1.091609589041096,0.8347602739726028,4.430650684931507,3.3069349315068495,1.2842465753424657,1.1237157534246576,2.6005993150684934,-54.225527968032964,31.8595075016308,-31.185609303655294,-20.958758172472606,24.548355450909572,-54.46870243531078,18.770512271689512,-18.73333537182408
drouijo01,Jonathan Drouin,COL,2025,COL_2025,LW,43,781.85,0.8441516915009273,1.995267634456737,0.46044637718232395,4.297499520368357,0.9208927543646479,1.0743748800920891,1.15111594295581,2.685937200230223,20.352582549944376,141.0156618764408,-62.042591289890645,-23.334127874635342,-65.31662083519959,-61.90943133451184,21.66656008185715,-16.066594189000448
mitteca01,Casey Mittelstadt,COL,2025,COL_2025,C,63,1071.0,0.6162464985994398,1.288515406162465,1.1204481792717087,4.593837535014006,1.288515406162465,1.3445378151260505,0.896358543417367,3.641456582633053,-12.140367258007457,55.64448001422792,-7.634609399318401,-18.04756245932135,-51.470930594461436,-52.33115468409455,-5.2598817304699566,13.79262816237028
nichuva01,Valeri Nichushkin,COL,2025,COL_2025,RW,43,848.8166666667,1.4844194859509714,0.9189263484458395,0.565493137505132,8.341023778200697,1.4844194859509714,3.887765320347783,0.4948064953169905,2.968838971901943,111.6369848220153,11.000468439251415,-53.38294488405768,48.800915356320694,-44.092638771627094,37.835679737148794,-47.70170236996808,-7.226138349475271
coltoro01,Ross Colton,COL,2025,COL_2025,C,61,879.6666666667,1.0913224706327742,0.886699507389129,1.2277377794618707,8.525956801818547,2.8647214854110317,9.890109890109516,1.0231148162182255,3.205759757483774,55.59226979917261,7.107670654464629,1.2099280030241815,52.10005511730148,7.893368700257965,250.641025641022,8.137552103065234,0.1774481675870676
necasma01,Martin NeÄas,COL,2025,COL_2025,C,30,614.8333333333,1.073461642721663,1.6589861751152974,0.5855245323936344,7.904581187314063,0.6831119544592402,2.146923285443326,0.7806993765248459,3.0252100840337777,53.0458118731566,100.39499670837164,-51.73163458931861,41.01493383278827,-74.27210626185894,-23.883617963308133,-17.484413120082255,-5.464585834333403
girarsa01,Samuel Girard,COL,2025,COL_2025,D,73,1522.0,0.11826544021024966,0.8278580814717477,0.5519053876478318,3.745072273324573,4.375821287779238,2.4441524310118266,0.9461235216819973,3.390275952693824,-83.13863337713403,0.0,-54.50306614104402,-33.18923465933505,64.80558475689395,-13.345743904217212,0.0,5.943432826476075
kivirjo01,Joel Kiviranta,COL,2025,COL_2025,F,79,989.2333333333,0.9704484954679033,0.42457121676720777,1.2130606193348794,5.094854601206493,2.3048151767362706,6.914445530208812,1.0311015264346475,2.1835091148027828,38.35899855108193,-48.71449270478649,0.0,-9.10959512569237,-13.194258179734792,145.1427031034284,8.981703002328718,-31.76707310615841
oconnlo01,Logan O'Connor,COL,2025,COL_2025,RW,80,1129.8833333333,0.5310282772557795,0.5841311049813576,1.3806735208650267,4.7261516675764375,2.6551413862788977,3.610992285339301,0.9027480713348253,1.6992904872184944,-24.290118448799262,-29.44067128717252,13.817355774194482,-15.687125112131042,0.0,28.023050560783002,-4.584544126971935,-46.89852091766858
kellypa01,Parker Kelly,COL,2025,COL_2025,F,80,1019.5,0.47081902893575284,0.6473761647866602,1.7067189798921039,5.826385483079941,4.237371260421775,9.475232957332025,1.0004904364884748,2.4129475232957334,-32.87428478011573,-21.80106961862724,40.69527546182293,3.940657184901909,59.59117214320274,235.93210179282704,5.746280856629079,-24.597304934729063
mansojo01,Josh Manson,COL,2025,COL_2025,D,48,865.9833333333,0.0692853981023526,0.9699955734329362,1.9399911468658724,4.503550876652918,4.087838488038804,7.2749668007470225,1.3857079620470518,5.127119459574092,-90.1218268249955,17.169306568645155,59.92532573760153,-19.658244524957595,53.95935256644802,157.9245174079733,46.46163321080646,60.218413969254
malinsa01,Sam Malinski,COL,2025,COL_2025,D,76,1212.5166666667,0.24741927946006934,0.49483855892013867,0.7917416942722219,5.690643427581595,5.294772580445484,2.8205797858447905,1.435031820868402,3.364902200656943,-64.72488350675414,-40.226643914567376,-34.731893719677956,1.519066904426826,99.41584308118337,0.0,51.67489106678529,5.150523213222017
druryja01,Jack Drury,COL,2025,COL_2025,C,33,427.7166666667,0.7013989011416668,0.5611191209133335,1.4027978022833336,4.629232747535001,3.6472742859366676,3.9278338463933347,1.122238241826667,2.1041967034250004,0.0,-32.22037285475447,15.64119549544746,-17.41612438140573,37.36648092583178,39.256257387411964,18.61434750417967,-34.245523015355744
woodmi01,Miles Wood,COL,2025,COL_2025,LW,37,420.1333333333,0.5712472231038218,0.5712472231038218,6.854966677245862,8.56870834655733,2.1421770866393324,6.854966677245862,0.8568708346557328,3.713106950174842,-18.556013963808205,-30.99696241555422,465.09679466838503,52.86272756125895,-19.319660425257794,143.03395747384377,-9.433513170414907,16.031645282680007
ivaniv01,Ivan Ivan,COL,2025,COL_2025,F,40,401.5,0.7471980074719801,0.44831880448318806,1.195516811955168,5.080946450809465,1.3449564134495642,1.7932752179327522,0.298879202988792,3.287671232876712,6.529680365305116,-45.84593488703078,-1.4462432544657708,-9.357711611752501,-49.34520547945355,-36.42175176421576,-68.4101286841013,2.7371167645088015
