player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
kenneti01,Tim Kennedy,PHX,2014,LW,37,435.1333333333,2,6,4,42,21,62,15,11
murphco02,Connor Murphy,PHX,2014,D,30,539.4166666667,1,7,10,30,38,44,13,13
bissopa01,Paul Bissonnette,PHX,2014,LW,39,185.1333333333,2,6,53,25,4,51,6,3
mcmilbr01,Brandon McMillan,PHX,2014,LW,22,276.8666666667,2,4,4,35,7,50,6,2
eratma01,Martin Erat,PHX,2014,RW,17,246.0666666667,2,3,6,7,5,28,6,3
kleslro01,Rostislav Klesla,PHX,2014,D,25,387.7333333333,1,3,24,22,25,41,1,4
summech01,Chris Summers,PHX,2014,D,18,268.6,2,1,15,17,25,33,0,4
szwarjo01,Jordan Szwarz,PHX,2014,RW,26,224.8166666667,3,0,19,25,7,23,7,1
mielean01,Andy Miele,PHX,2014,C,7,65.45,0,2,5,6,2,4,2,1
rundbda01,David Rundblad,PHX,2014,D,12,192.1,0,1,6,17,11,12,2,4
lessilu01,Lucas Lessio,PHX,2014,LW,3,34.5833333333,0,0,2,4,0,2,1,1
gormlbr01,Brandon Gormley,PHX,2014,D,5,72.7166666667,0,0,2,4,8,5,1,1
brulegi01,Gilbert BrulÃ©,PHX,2014,C,3,34.6666666667,0,0,2,3,1,3,1,1
brownch01,Chris Brown,PHX,2014,C,6,46.1333333333,0,0,17,4,1,10,0,1
yipbr01,Brandon Yip,PHX,2014,RW,2,13.75,0,0,0,1,1,6,1,0
sedinhe01,Henrik Sedin,VAN,2014,C,70,1447.0666666667,11,39,42,97,19,43,22,36
sedinda01,Daniel Sedin,VAN,2014,LW,73,1504.2,16,31,38,224,21,37,32,27
keslery01,Ryan Kesler,VAN,2014,C,77,1679.7833333333,25,18,81,239,68,133,47,28
higgich01,Chris Higgins,VAN,2014,LW,78,1495.6333333333,17,22,30,216,45,98,31,23
garrija01,Jason Garrison,VAN,2014,D,81,1692.6333333333,7,26,57,181,128,58,30,44
kassiza01,Zack Kassian,VAN,2014,RW,73,943.8166666667,14,15,124,91,6,91,19,25
santomi01,Mike Santorelli,VAN,2014,C,49,909.6666666667,10,18,6,91,44,23,22,7
biekske01,Kevin Bieksa,VAN,2014,D,76,1730.8333333333,4,20,104,167,130,144,32,55
richabr02,Brad Richardson,VAN,2014,RW,73,1087.8,11,12,39,85,52,63,27,20
edleral01,Alexander Edler,VAN,2014,D,63,1467.05,7,15,50,178,136,112,28,34
hamhuda01,Dan Hamhuis,VAN,2014,D,79,1892.6,5,17,26,150,130,87,48,69
hanseja01,Jannik Hansen,VAN,2014,RW,71,1112.2333333333,11,9,43,112,22,99,28,14
boothda01,David Booth,VAN,2014,LW,66,889.2666666667,9,10,18,117,17,121,23,16
tanevch01,Chris Tanev,VAN,2014,D,64,1327.15,6,11,8,65,136,25,17,18
stantry01,Ryan Stanton,VAN,2014,D,64,941.5666666667,1,15,32,65,81,97,20,21
burroal01,Alexandre Burrows,VAN,2014,LW,49,873.0833333333,5,10,71,104,33,84,24,13
weiseda01,Dale Weise,VAN,2014,RW,44,341.55,3,9,42,29,13,65,12,10
weberya01,Yannick Weber,VAN,2014,D,49,583.8833333333,6,4,16,70,37,39,9,9
sestito01,Tom Sestito,VAN,2014,LW,77,497.2,5,4,213,31,12,121,8,7
matthsh01,Shawn Matthias,VAN,2014,C,18,280.5166666667,3,4,12,39,12,20,12,7
dalpeza01,Zac Dalpe,VAN,2014,C,55,392.15,4,3,6,52,9,36,4,2
schrojo01,Jordan Schroeder,VAN,2014,C,25,300.2833333333,3,3,2,25,8,20,7,7
jenseni01,Nicklas Jensen,VAN,2014,LW,17,265.85,3,3,10,30,6,7,8,7
archida02,Darren Archibald,VAN,2014,RW,16,124.75,1,2,0,11,9,30,2,1
diazra01,Raphael Diaz,VAN,2014,D,6,95.8333333333,1,1,0,9,7,10,1,1
welshje01,Jeremy Welsh,VAN,2014,C,19,130.2833333333,1,0,6,13,8,16,3,5
zalewmi01,Michael Zalewski,VAN,2014,LW,2,24.25,0,1,0,2,0,0,1,0
lainke01,Kellan Lain,VAN,2014,LW,9,46.9666666667,1,0,21,7,1,7,2,1
corrafr01,Frank Corrado,VAN,2014,D,15,188.4666666667,1,0,4,20,17,9,1,3
sauveya01,Yann SauvÃ©,VAN,2014,D,3,36.8333333333,0,0,0,1,2,5,1,0
pellepa01,Pascal Pelletier,VAN,2014,LW,3,26.8333333333,0,0,0,1,1,3,0,0
ferribe01,Benn Ferriero,VAN,2014,RW,2,8.7166666667,0,0,0,0,0,1,0,0
alberan01,Andrew Alberts,VAN,2014,D,10,73.85,0,0,0,5,7,6,0,4
hudleji01,JiÅÃ­ Hudler,CGY,2014,C,75,1413.3666666667,17,37,16,109,15,35,29,39
giordma01,Mark Giordano,CGY,2014,D,64,1614.9666666667,14,33,63,180,103,73,39,43
cammami01,Mike Cammalleri,CGY,2014,C,63,1250.2333333333,26,19,26,191,29,26,30,42
backlmi01,Mikael Backlund,CGY,2014,C,76,1408.6833333333,18,21,32,178,62,64,63,40
monahse01,Sean Monahan,CGY,2014,C,75,1198.35,22,12,8,140,23,42,26,31
stajama01,Matt Stajan,CGY,2014,C,63,1157.5833333333,14,19,42,70,36,74,49,40
broditj01,T.J. Brodie,CGY,2014,D,81,1949.1,4,27,20,104,130,58,48,61
russekr01,Kris Russell,CGY,2014,D,68,1573.15,7,22,15,109,201,42,25,39
colbojo01,Joe Colborne,CGY,2014,C,80,1141.3333333333,10,18,34,80,33,129,30,38
glenccu01,Curtis Glencross,CGY,2014,LW,38,669.4333333333,12,12,12,77,27,59,19,22
stemple01,Lee Stempniak,CGY,2014,RW,52,1009.15,8,15,28,144,13,71,32,31
byronpa01,Paul Byron,CGY,2014,C,47,678.8166666667,7,14,27,46,10,63,29,13
widemde01,Dennis Wideman,CGY,2014,D,46,1043.9,4,17,18,102,75,62,13,39
galiatj01,T.J. Galiardi,CGY,2014,LW,62,905.85,4,13,21,100,43,77,23,16
jonesda01,David Jones,CGY,2014,RW,48,742.0666666667,9,8,10,104,31,102,15,13
butlech01,Chris Butler,CGY,2014,D,82,1661.8,2,14,39,83,211,68,14,64
boumala01,Lance Bouma,CGY,2014,LW,78,983.3333333333,5,10,41,82,87,181,20,15
baertsv01,Sven Baertschi,CGY,2014,LW,26,366.9,2,9,6,30,19,22,9,13
mcgrabr01,Brian McGrattan,CGY,2014,RW,76,510.5,4,4,100,79,23,82,14,10
westgke01,Kevin Westgarth,CGY,2014,RW,36,253.1166666667,4,3,64,25,10,38,5,8
smidla01,Ladislav Å mÃ­d,CGY,2014,D,56,1019.25,1,5,62,35,134,141,8,28
wothety01,Tyler Wotherspoon,CGY,2014,D,14,188.3,0,4,4,3,17,8,2,4
granlma01,Markus Granlund,CGY,2014,C,7,84.5833333333,2,1,0,9,1,3,2,2
billich01,Chad Billins,CGY,2014,D,10,122.0833333333,0,3,0,3,9,0,2,2
obriesh01,Shane O'Brien,CGY,2014,D,45,506.7333333333,0,3,58,16,38,56,3,9
agostke01,Kenny Agostino,CGY,2014,LW,8,88.7333333333,1,1,0,12,3,9,3,3
jonesbl01,Blair Jones,CGY,2014,C,14,159.2666666667,2,0,21,14,5,30,5,9
hanowbe01,Ben Hanowski,CGY,2014,RW,11,79.7166666667,0,2,2,10,1,13,2,3
breench01,Christopher Breen,CGY,2014,D,9,84.4666666667,0,2,5,4,7,3,0,5
reinhma01,Max Reinhart,CGY,2014,C,8,85.6166666667,0,2,2,7,0,1,3,1
smithde05,Derek Smith,CGY,2014,D,14,133.4333333333,0,1,2,12,6,6,2,3
streebe01,Ben Street,CGY,2014,C,13,137.7,0,1,4,17,6,14,5,3
jackmti01,Tim Jackman,CGY,2014,RW,10,63.8333333333,1,0,41,9,2,16,2,2
knighco01,Corban Knight,CGY,2014,C,7,55.55,1,0,0,4,4,9,1,0
gaudrjo01,Johnny Gaudreau,CGY,2014,LW,1,15.1833333333,1,0,0,1,0,0,1,0
macdela01,Lane MacDermid,CGY,2014,LW,1,4.1333333333,0,0,7,0,0,3,0,0
horakro01,Roman HorÃ¡k,CGY,2014,C,1,4.0666666667,0,0,0,0,1,0,0,0
vanbrbr01,Bryce Van Brabant,CGY,2014,LW,6,54.95,0,0,2,4,4,17,2,1
cundama01,Mark Cundari,CGY,2014,D,4,43.1166666667,0,0,0,6,4,10,0,3
arnolbi01,Bill Arnold,CGY,2014,C,1,13.5833333333,0,0,0,0,0,1,0,0
hallta02,Taylor Hall,EDM,2014,LW,75,1501.0333333333,27,53,44,250,41,54,76,100
eberljo01,Jordan Eberle,EDM,2014,RW,80,1563.7833333333,28,37,18,200,40,51,61,71
perroda01,David Perron,EDM,2014,LW,78,1491.8,28,29,90,220,20,116,52,42
nugenry01,Ryan Nugent-Hopkins,EDM,2014,C,80,1631.5,19,37,26,178,35,72,63,50
gagnesa01,Sam Gagner,EDM,2014,C,67,1231.2333333333,10,27,41,143,34,33,28,47
schulju01,Justin Schultz,EDM,2014,D,74,1727.65,11,22,16,109,107,30,20,63
hemskal01,AleÅ¡ HemskÃ½,EDM,2014,RW,55,884.3,9,17,20,94,23,26,33,37
yakupna01,Nail Yakupov,EDM,2014,RW,63,901.7833333333,11,13,36,122,23,64,18,32
smythry01,Ryan Smyth,EDM,2014,LW,72,1110.5333333333,10,13,44,129,29,58,27,35
gordobo01,Boyd Gordon,EDM,2014,C,74,1091.85,8,13,20,80,89,27,21,19
arcobma01,Mark Arcobello,EDM,2014,C,41,618.0166666667,4,14,8,70,23,78,18,13
ferenan01,Andrew Ference,EDM,2014,D,71,1495.3,3,15,63,77,108,135,13,55
petryje01,Jeff Petry,EDM,2014,D,80,1726.7833333333,7,10,42,96,132,181,29,96
larseph01,Philip Larsen,EDM,2014,D,30,515.0166666667,3,9,8,47,31,44,4,15
belovan01,Anton Belov,EDM,2014,D,57,951.0,1,6,34,54,75,103,7,46
marinma01,Martin MarinÄin,EDM,2014,D,44,843.1666666667,0,6,16,28,60,17,17,33
jonesry01,Ryan Jones,EDM,2014,LW,52,511.7333333333,2,4,40,59,21,74,15,18
actonwi01,Will Acton,EDM,2014,C,30,244.1333333333,3,2,21,18,14,37,15,4
joensje01,Jesse Joensuu,EDM,2014,LW,42,391.5,3,2,16,41,18,63,14,18
potteco01,Corey Potter,EDM,2014,D,16,220.4333333333,0,5,21,16,17,16,4,6
schulni01,Nick Schultz,EDM,2014,D,60,1018.3666666667,0,4,24,27,120,64,2,35
gazdilu01,Luke Gazdic,EDM,2014,LW,67,388.6666666667,2,2,127,30,22,103,6,11
hendrma01,Matt Hendricks,EDM,2014,C,33,472.6,3,0,58,49,31,88,9,9
klefbos01,Oscar Klefbom,EDM,2014,D,17,268.55,1,2,0,14,25,6,3,9
pinizst01,Steve Pinizzotto,EDM,2014,RW,6,57.8666666667,0,2,15,2,1,10,1,1
smidla01,Ladislav Å mÃ­d,EDM,2014,D,17,304.2,1,1,16,6,34,52,5,10
fedunta01,Taylor Fedun,EDM,2014,D,4,48.8333333333,2,0,0,6,3,1,1,1
pitlity01,Tyler Pitlick,EDM,2014,C,10,89.7166666667,1,0,0,9,4,26,2,1
landean01,Anton Lander,EDM,2014,C,27,368.2333333333,0,1,4,18,8,29,6,9
horakro01,Roman HorÃ¡k,EDM,2014,C,2,24.1833333333,1,0,0,2,3,0,0,0
eagerbe01,Ben Eager,EDM,2014,LW,7,50.55,0,1,2,4,2,9,2,2
grebede01,Denis Grebeshkov,EDM,2014,D,7,95.8333333333,0,1,2,3,9,3,1,1
frasema01,Mark Fraser,EDM,2014,D,23,356.4833333333,1,0,43,5,44,52,4,17
omarkli01,Linus Omark,EDM,2014,LW,1,9.0666666667,0,0,0,0,0,1,0,0
brownmi02,Mike Brown,EDM,2014,RW,8,46.5666666667,0,0,19,1,3,25,0,0
huntbr01,Brad Hunt,EDM,2014,D,3,37.8,0,0,0,1,2,0,1,1
hamilry01,Ryan Hamilton,EDM,2014,LW,2,20.05,0,0,0,0,1,3,0,1
pacioma01,Max Pacioretty,MTL,2015,LW,80,1551.5166666667,37,30,32,302,38,106,43,43
plekato01,TomÃ¡Å¡ Plekanec,MTL,2015,C,82,1570.7666666667,26,34,46,248,55,47,30,42
subbapk01,P.K. Subban,MTL,2015,D,82,2148.6666666667,15,45,74,170,142,97,29,112
markoan01,Andrei Markov,MTL,2015,D,81,2017.7333333333,10,40,38,135,173,53,46,79
deshada01,David Desharnais,MTL,2015,C,82,1414.4166666667,14,34,24,90,49,43,27,20
gallabr01,Brendan Gallagher,MTL,2015,RW,82,1360.2,24,23,31,254,49,48,43,18
galchal01,Alex Galchenyuk,MTL,2015,C,80,1314.3,20,26,39,163,44,91,24,28
weiseda01,Dale Weise,MTL,2015,RW,79,962.35,10,19,34,91,34,145,26,12
ellerla01,Lars Eller,MTL,2015,C,77,1193.45,15,12,42,150,37,76,29,30
parenpi01,P.A. Parenteau,MTL,2015,RW,56,839.3333333333,8,14,30,97,19,32,18,13
prustbr01,Brandon Prust,MTL,2015,LW,82,1063.2333333333,4,14,134,78,34,122,15,27
sekacji01,JiÅÃ­ SekÃ¡Ä,MTL,2015,LW,50,690.45,7,9,18,56,26,49,21,18
emelial01,Alexei Emelin,MTL,2015,D,68,1347.5666666667,3,11,59,43,116,204,16,56
gonchse01,Sergei Gonchar,MTL,2015,D,45,809.95,1,12,16,45,68,42,5,28
gilbeto01,Tom Gilbert,MTL,2015,D,72,1392.4333333333,4,8,30,70,164,55,11,53
beaulna01,Nathan Beaulieu,MTL,2015,D,64,1004.75,1,8,45,62,69,50,8,47
petryje01,Jeff Petry,MTL,2015,D,19,421.5166666667,3,4,10,23,32,44,14,19
delarja01,Jacob de La Rose,MTL,2015,LW,33,455.35,4,2,12,38,24,71,6,13
bournmi01,Michael Bournival,MTL,2015,LW,29,228.75,3,2,4,27,10,26,6,7
malhoma01,Manny Malhotra,MTL,2015,C,58,629.4833333333,1,3,12,46,62,37,14,23
weavemi01,Mike Weaver,MTL,2015,D,31,439.0833333333,0,4,6,8,61,35,5,17
andrisv01,Sven Andrighetto,MTL,2015,RW,12,112.9666666667,2,1,0,12,4,5,1,2
smithde06,Devante Smith-Pelly,MTL,2015,RW,20,265.9166666667,1,2,12,28,14,58,2,6
tinorja01,Jarred Tinordi,MTL,2015,D,13,156.8666666667,0,2,19,5,18,20,1,4
bourqre01,Rene Bourque,MTL,2015,RW,13,160.45,0,2,6,18,3,18,2,4
mitchto01,Torrey Mitchell,MTL,2015,C,14,140.7666666667,0,1,8,10,10,11,4,6
thomach01,Christian Thomas,MTL,2015,LW,18,163.7166666667,1,0,7,26,3,8,5,0
allenbr01,Bryan Allen,MTL,2015,D,5,63.7,0,1,2,2,5,9,0,4
patergr01,Greg Pateryn,MTL,2015,D,17,215.1166666667,0,0,6,10,18,48,0,10
moentr01,Travis Moen,MTL,2015,LW,10,104.9666666667,0,0,4,9,12,16,3,1
flynnbr01,Brian Flynn,MTL,2015,C,9,81.6166666667,0,0,0,9,7,7,2,6
dumonga01,Gabriel Dumont,MTL,2015,C,3,27.3666666667,0,0,0,4,2,8,0,0
bowmadr01,Drayson Bowman,MTL,2015,LW,3,19.5333333333,0,0,0,0,0,3,0,0
tangrer01,Eric Tangradi,MTL,2015,LW,7,54.0833333333,0,0,17,5,4,12,0,2
stamkst01,Steven Stamkos,TBL,2015,C,82,1588.15,43,29,49,268,33,87,34,33
johnsty01,Tyler Johnson,TBL,2015,C,77,1327.35,29,43,24,203,35,63,24,30
kucheni01,Nikita Kucherov,TBL,2015,RW,82,1225.9833333333,29,36,37,191,28,65,22,48
palaton01,OndÅej PalÃ¡t,TBL,2015,LW,75,1307.35,16,47,24,139,50,125,44,44
callary01,Ryan Callahan,TBL,2015,RW,77,1365.6166666667,24,30,41,191,48,181,43,24
filppva01,Valtteri Filppula,TBL,2015,C,82,1559.3666666667,12,36,24,91,27,23,46,27
stralan01,Anton StrÃ¥lman,TBL,2015,D,82,1799.5833333333,9,30,26,138,79,106,23,40
killoal01,Alex Killorn,TBL,2015,C,71,1201.75,15,23,36,130,21,60,28,39
hedmavi01,Victor Hedman,TBL,2015,D,59,1338.35,10,28,40,115,111,51,29,67
drouijo01,Jonathan Drouin,TBL,2015,LW,70,926.55,4,28,34,76,17,56,36,26
garrija01,Jason Garrison,TBL,2015,D,70,1400.6833333333,4,26,19,111,94,46,21,29
boylebr01,Brian Boyle,TBL,2015,C,82,1065.4333333333,15,9,54,140,63,128,32,13
paquece01,CÃ©dric Paquette,TBL,2015,C,64,871.0833333333,12,7,51,91,55,117,24,21
carlema01,Matt Carle,TBL,2015,D,59,1208.7833333333,4,14,26,73,109,27,13,41
namesvl01,Vladislav Namestnikov,TBL,2015,C,43,515.8,9,7,13,46,13,41,16,9
connobr01,Brett Connolly,TBL,2015,RW,50,596.6,12,3,38,74,12,78,8,6
sustran01,Andrej Å ustr,TBL,2015,D,72,1274.5666666667,0,13,34,55,84,39,17,28
brownjt01,J.T. Brown,TBL,2015,RW,52,551.55,3,6,30,74,21,44,7,18
morrobr01,Brenden Morrow,TBL,2015,LW,70,652.9333333333,3,5,64,28,16,113,11,20
barbema01,Mark Barberio,TBL,2015,D,52,872.7,1,6,16,53,46,35,13,20
nesteni01,Nikita Nesterov,TBL,2015,D,27,433.4666666667,2,5,16,44,18,43,16,14
gudasra01,Radko Gudas,TBL,2015,D,31,527.0,2,3,34,63,63,115,9,12
breweer01,Eric Brewer,TBL,2015,D,17,303.2666666667,0,4,18,14,22,35,0,5
coburbr01,Braydon Coburn,TBL,2015,D,4,68.1,0,2,9,1,10,6,2,3
audymjo01,Jonathan Marchessault,TBL,2015,C,2,23.8833333333,1,0,0,3,0,4,1,0
koekksl01,Slater Koekkoek,TBL,2015,D,3,49.75,0,0,2,6,3,2,1,0
blundmi01,Mike Blunden,TBL,2015,RW,2,19.5666666667,0,0,2,0,0,7,0,0
angelmi01,Mike Angelidis,TBL,2015,LW,3,22.0333333333,0,0,12,0,0,5,0,0
witkolu01,Luke Witkowski,TBL,2015,D,16,242.9833333333,0,0,15,10,22,40,2,10
zettehe01,Henrik Zetterberg,DET,2015,C,77,1471.55,17,49,32,227,26,55,37,29
datsypa01,Pavel Datsyuk,DET,2015,C,63,1200.2333333333,26,39,8,165,28,51,59,29
tatarto01,TomÃ¡Å¡ Tatar,DET,2015,C,82,1330.3,29,27,28,211,18,90,27,40
nyquigu01,Gustav Nyquist,DET,2015,C,82,1365.85,27,27,26,195,31,43,34,32
abdelju01,Justin Abdelkader,DET,2015,LW,71,1271.6,23,21,72,154,28,153,16,29
kronwni01,Niklas Kronwall,DET,2015,D,80,1907.05,9,35,40,101,106,91,11,52
sheahri01,Riley Sheahan,DET,2015,C,79,1235.75,13,23,16,123,20,21,22,28
helmda01,Darren Helm,DET,2015,C,75,1187.5166666667,15,18,12,160,25,132,33,22
dekeyda01,Danny DeKeyser,DET,2015,D,80,1674.1833333333,2,29,42,89,88,74,14,38
weissst01,Stephen Weiss,DET,2015,C,52,589.85,9,16,16,52,12,19,9,18
franzjo01,Johan FranzÃ©n,DET,2015,C,33,530.0166666667,7,15,30,74,13,45,4,17
glendlu01,Luke Glendening,DET,2015,C,82,1207.0666666667,12,6,34,104,73,147,26,14
jurcoto01,TomÃ¡Å¡ JurÄo,DET,2015,RW,63,725.1333333333,3,15,14,92,11,97,19,16
quincky01,Kyle Quincey,DET,2015,D,73,1421.9166666667,3,15,77,90,82,104,15,24
ericsjo01,Jonathan Ericsson,DET,2015,D,82,1605.6,3,12,70,82,55,114,13,58
smithbr05,Brendan Smith,DET,2015,D,76,1359.7166666667,4,9,68,88,68,60,19,47
milledr01,Drew Miller,DET,2015,LW,82,1102.05,5,8,25,98,99,119,24,11
kindlja01,Jakub Kindl,DET,2015,D,35,556.8833333333,5,8,22,54,25,31,2,22
zidlima01,Marek Å½idlickÃ½,DET,2015,D,21,378.6333333333,3,8,14,27,17,19,2,7
pulkkte01,Teemu Pulkkinen,DET,2015,LW,31,355.7333333333,5,3,10,67,4,3,2,4
anderjo03,Joakim Andersson,DET,2015,C,68,790.75,3,5,22,74,24,27,8,13
coleer01,Erik Cole,DET,2015,LW,11,161.2333333333,3,3,0,24,3,18,1,1
ouellxa01,Xavier Ouellet,DET,2015,D,21,344.2,2,1,2,27,13,11,2,8
nestran01,Andrej NestraÅ¡il,DET,2015,C,13,143.7833333333,0,2,4,16,3,5,4,1
marchal01,Alexey Marchenko,DET,2015,D,13,200.6,1,1,2,7,10,9,4,4
lashobr01,Brian Lashoff,DET,2015,D,11,146.1333333333,0,2,6,7,14,7,3,2
clearda01,Daniel Cleary,DET,2015,RW,17,155.2666666667,1,1,6,17,9,21,2,1
ferrala01,Landon Ferraro,DET,2015,C,3,35.95,1,0,0,4,3,3,3,0
karlser01,Erik Karlsson,OTT,2015,D,82,2234.9166666667,21,45,42,292,89,93,59,99
turriky01,Kyle Turris,OTT,2015,C,82,1575.7333333333,24,40,36,215,40,48,48,46
stonema01,Mark Stone,OTT,2015,RW,80,1361.7,26,38,14,157,53,49,98,43
ryanbo01,Bobby Ryan,OTT,2015,RW,78,1362.8666666667,18,36,24,221,33,110,59,41
hoffmmi02,Mike Hoffman,OTT,2015,LW,79,1149.7666666667,27,21,14,199,33,40,57,45
zibanmi01,Mika Zibanejad,OTT,2015,C,80,1314.9833333333,20,26,20,150,26,149,34,27
macarcl01,Clarke MacArthur,OTT,2015,LW,62,1054.2833333333,16,20,36,140,17,70,31,36
michami01,Milan MichÃ¡lek,OTT,2015,LW,66,1080.4666666667,13,21,33,130,40,64,23,12
legwada01,David Legwand,OTT,2015,C,80,1111.75,9,18,32,91,25,43,30,25
chiasal01,Alex Chiasson,OTT,2015,RW,76,1016.6,11,15,67,105,20,93,22,9
condrer01,Erik Condra,OTT,2015,RW,68,982.8166666667,9,14,30,106,53,33,37,19
cecico01,Cody Ceci,OTT,2015,D,81,1562.4833333333,5,16,6,130,113,89,14,41
pageaje01,Jean-Gabriel Pageau,OTT,2015,C,50,709.3666666667,10,9,9,97,20,158,19,13
lazarcu01,Curtis Lazar,OTT,2015,C,67,864.0833333333,6,9,14,92,40,167,24,13
wiercpa01,Patrick Wiercioch,OTT,2015,D,56,1011.15,3,10,28,79,44,50,10,47
grybaer01,Eric Gryba,OTT,2015,D,75,1173.8666666667,0,12,97,64,58,171,12,40
borowma01,Mark Borowiecki,OTT,2015,D,63,1002.3666666667,1,10,107,30,102,233,9,21
methoma01,Marc Methot,OTT,2015,D,45,1020.0166666667,1,10,18,49,70,94,12,24
cowenja01,Jared Cowen,OTT,2015,D,54,980.1333333333,3,6,45,47,76,159,13,33
neilch01,Chris Neil,OTT,2015,RW,38,369.9666666667,4,3,78,23,11,136,4,2
phillch02,Chris Phillips,OTT,2015,D,36,752.2666666667,0,3,12,29,54,70,7,26
puempma01,Matt Puempel,OTT,2015,LW,13,104.4166666667,2,1,8,14,1,9,3,0
smithza01,Zack Smith,OTT,2015,C,37,445.2333333333,2,1,18,38,13,64,15,7
princsh01,Shane Prince,OTT,2015,LW,2,20.95,0,1,0,2,0,2,0,0
greenco01,Colin Greening,OTT,2015,LW,26,255.3666666667,1,0,29,39,14,85,8,6
bergepa01,Patrice Bergeron,BOS,2015,C,81,1468.6166666667,23,32,44,234,60,57,48,29
erikslo01,Loui Eriksson,BOS,2015,RW,81,1496.6333333333,22,25,14,169,23,29,45,24
lucicmi01,Milan Lucic,BOS,2015,LW,81,1324.9666666667,18,26,81,141,23,259,31,46
soderca01,Carl SÃ¶derberg,BOS,2015,C,82,1378.4166666667,13,31,26,163,36,76,33,27
marchbr03,Brad Marchand,BOS,2015,LW,77,1301.3333333333,24,18,95,180,28,72,52,45
hamildo01,Dougie Hamilton,BOS,2015,D,72,1535.5,10,32,41,188,53,106,24,45
smithre01,Reilly Smith,BOS,2015,RW,81,1247.4333333333,13,27,20,143,39,74,34,34
krugto01,Torey Krug,BOS,2015,D,78,1529.0166666667,12,27,20,205,68,75,15,31
krejcda01,David KrejÄÃ­,BOS,2015,C,47,853.85,7,24,22,70,29,35,20,21
kellych01,Chris Kelly,BOS,2015,C,80,1211.2666666667,7,21,48,112,61,126,28,16
pastrda01,David PastrÅÃ¡k,BOS,2015,RW,46,642.7666666667,10,17,8,93,11,20,25,30
charazd01,Zdeno ChÃ¡ra,BOS,2015,D,63,1470.9166666667,8,12,42,138,99,125,14,55
spoonry01,Ryan Spooner,BOS,2015,C,29,421.6,8,10,2,73,5,17,8,11
seidede01,Dennis Seidenberg,BOS,2015,D,82,1812.2666666667,3,11,34,103,146,212,8,24
paillda01,Daniel Paille,BOS,2015,LW,71,817.4333333333,6,7,12,66,34,77,29,26
campbgr01,Gregory Campbell,BOS,2015,C,70,849.45,6,6,45,64,41,119,13,12
griffse01,Seth Griffith,BOS,2015,C,30,403.3,6,4,6,33,13,14,12,6
mcquaad01,Adam McQuaid,BOS,2015,D,63,1161.4666666667,1,6,85,60,91,141,7,22
milleke03,Kevan Miller,BOS,2015,D,41,739.3666666667,2,5,15,37,60,87,7,15
trotmza01,Zach Trotman,BOS,2015,D,27,443.0166666667,1,4,0,46,33,44,2,6
gagnesi01,Simon GagnÃ©,BOS,2015,LW,23,260.0666666667,3,1,4,27,7,20,3,7
bartkma01,Matt Bartkowski,BOS,2015,D,47,796.2333333333,0,4,37,67,24,88,6,25
frasema02,Matt Fraser,BOS,2015,RW,24,252.55,3,0,7,29,4,42,6,6
talboma01,Maxime Talbot,BOS,2015,C,18,219.9333333333,0,3,2,24,10,46,7,2
cunnicr01,Craig Cunningham,BOS,2015,RW,32,323.5,2,1,2,31,20,70,6,1
connobr01,Brett Connolly,BOS,2015,RW,5,71.8166666667,0,2,10,9,1,12,1,0
morrojo02,Joseph Morrow,BOS,2015,D,15,250.35,1,0,4,20,22,18,2,3
ferlibr01,Brian Ferlin,BOS,2015,RW,7,61.5666666667,0,1,0,6,0,20,1,0
warsoda01,David Warsofsky,BOS,2015,D,4,71.0333333333,0,1,0,7,2,2,0,1
robinbo01,Bobby Robins,BOS,2015,C,3,22.75,0,0,14,0,0,6,0,1
lindbma01,Matt Lindblad,BOS,2015,C,2,15.5166666667,0,0,0,3,0,2,0,0
khokhal01,Alexander Khokhlachev,BOS,2015,C,3,24.6,0,0,0,1,0,1,0,1
caronjo01,Jordan Caron,BOS,2015,RW,11,87.2333333333,0,0,16,4,4,20,0,1
huberjo01,Jonathan Huberdeau,FLA,2015,LW,79,1323.0833333333,15,39,38,169,24,68,34,23
jokinju01,Jussi Jokinen,FLA,2015,LW,81,1355.7833333333,8,36,34,134,50,52,29,26
bjugsni01,Nick Bjugstad,FLA,2015,C,72,1193.9166666667,24,19,38,207,29,148,23,28
ekblaaa01,Aaron Ekblad,FLA,2015,D,81,1766.6166666667,12,27,32,170,80,109,26,41
boyesbr01,Brad Boyes,FLA,2015,RW,78,1220.7333333333,14,24,20,151,38,60,41,31
barkoal01,Aleksander Barkov,FLA,2015,C,71,1242.4166666667,16,20,16,123,35,35,42,27
hayesji01,Jimmy Hayes,FLA,2015,RW,72,1090.2666666667,19,16,20,166,12,147,22,19
campbbr02,Brian Campbell,FLA,2015,D,82,1903.0833333333,3,24,22,118,85,44,16,34
pirribr01,Brandon Pirri,FLA,2015,C,49,723.7166666667,22,2,14,143,13,39,18,12
bollada01,Dave Bolland,FLA,2015,C,53,866.6333333333,6,17,48,76,21,89,26,10
kulikdm01,Dmitry Kulikov,FLA,2015,D,73,1555.7333333333,3,19,48,83,105,114,17,26
trochvi01,Vincent Trocheck,FLA,2015,C,50,700.2666666667,7,15,24,89,19,93,21,8
fleisto01,TomÃ¡Å¡ Fleischmann,FLA,2015,LW,52,772.0166666667,7,14,8,107,15,53,26,13
